station,date_time,drct,sknt,sped
CHS,11/11/24 1:05,330,4,4.6
CHS,11/11/24 9:11,260,3,3.45
CHS,11/11/24 9:33,210,4,4.6
CHS,11/11/24 10:50,310,7,8.05
CHS,11/11/24 10:56,300,6,6.9
CHS,11/11/24 11:56,300,7,8.05
CHS,11/11/24 12:56,310,7,8.05
CHS,11/11/24 13:56,300,6,6.9
CHS,11/11/24 14:56,300,6,6.9
CHS,11/11/24 15:56,290,3,3.45
CHS,11/11/24 16:56,260,5,5.75
CHS,11/11/24 17:56,260,5,5.75
CHS,11/11/24 18:56,240,5,5.75
CHS,11/11/24 19:56,250,6,6.9
CHS,11/11/24 20:56,270,5,5.75
CHS,11/11/24 21:56,280,5,5.75
CHS,11/11/24 22:56,280,4,4.6
CHS,11/11/24 23:56,200,3,3.45
CHS,11/12/24 0:56,200,3,3.45
CHS,11/12/24 1:56,270,3,3.45
CHS,11/12/24 3:56,280,4,4.6
CHS,11/12/24 4:38,290,4,4.6
CHS,11/12/24 4:56,310,4,4.6
CHS,11/12/24 5:24,300,4,4.6
CHS,11/12/24 5:41,320,3,3.45
CHS,11/12/24 5:56,310,3,3.45
CHS,11/12/24 6:36,340,4,4.6
CHS,11/12/24 6:46,360,7,8.05
CHS,11/12/24 6:56,350,6,6.9
CHS,11/12/24 7:18,350,6,6.9
CHS,11/12/24 7:40,350,5,5.75
CHS,11/12/24 7:56,360,4,4.6
CHS,11/12/24 8:02,350,5,5.75
CHS,11/12/24 8:56,360,6,6.9
CHS,11/12/24 9:56,40,11,12.65
CHS,11/12/24 10:56,30,9,10.35
CHS,11/12/24 11:56,40,9,10.35
CHS,11/12/24 12:56,10,8,9.2
CHS,11/12/24 13:56,30,8,9.2
CHS,11/12/24 14:56,10,6,6.9
CHS,11/12/24 15:56,30,6,6.9
CHS,11/12/24 16:56,40,7,8.05
CHS,11/12/24 17:56,30,3,3.45
CHS,11/12/24 18:56,60,4,4.6
CHS,11/12/24 19:56,40,6,6.9
CHS,11/12/24 20:56,20,5,5.75
CHS,11/12/24 21:56,20,7,8.05
CHS,11/12/24 22:56,40,7,8.05
CHS,11/12/24 23:56,50,6,6.9
CHS,11/13/24 0:56,40,6,6.9
CHS,11/13/24 1:56,30,6,6.9
CHS,11/13/24 2:56,30,12,13.8
CHS,11/13/24 3:56,30,11,12.65
CHS,11/13/24 4:56,30,11,12.65
CHS,11/13/24 5:56,20,9,10.35
CHS,11/13/24 6:56,30,11,12.65
CHS,11/13/24 7:56,30,12,13.8
CHS,11/13/24 8:56,30,9,10.35
CHS,11/13/24 9:56,30,11,12.65
CHS,11/13/24 10:56,30,9,10.35
CHS,11/13/24 11:56,30,8,9.2
CHS,11/13/24 12:56,30,10,11.5
CHS,11/13/24 13:56,50,9,10.35
CHS,11/13/24 14:56,50,10,11.5
CHS,11/13/24 15:56,60,10,11.5
CHS,11/13/24 16:56,70,10,11.5
CHS,11/13/24 17:56,60,10,11.5
CHS,11/13/24 18:56,50,13,14.95
CHS,11/13/24 19:56,40,7,8.05
CHS,11/13/24 20:56,40,8,9.2
CHS,11/13/24 21:56,40,6,6.9
CHS,11/13/24 22:56,30,6,6.9
CHS,11/13/24 23:56,40,9,10.35
CHS,11/14/24 0:56,50,9,10.35
CHS,11/14/24 1:56,50,11,12.65
CHS,11/14/24 2:56,50,9,10.35
CHS,11/14/24 3:56,50,10,11.5
CHS,11/14/24 4:56,20,5,5.75
CHS,11/14/24 5:56,10,7,8.05
CHS,11/14/24 6:56,50,6,6.9
CHS,11/14/24 7:56,60,11,12.65
CHS,11/14/24 8:56,30,8,9.2
CHS,11/14/24 9:56,50,7,8.05
CHS,11/14/24 10:56,90,5,5.75
CHS,11/14/24 11:56,110,5,5.75
CHS,11/14/24 12:56,140,10,11.5
CHS,11/14/24 13:56,90,5,5.75
CHS,11/14/24 14:56,170,11,12.65
CHS,11/14/24 15:28,180,5,5.75
CHS,11/14/24 15:49,160,4,4.6
CHS,11/14/24 15:56,150,4,4.6
CHS,11/14/24 17:56,190,4,4.6
CHS,11/14/24 18:40,200,8,9.2
CHS,11/14/24 18:56,210,5,5.75
CHS,11/14/24 19:56,250,5,5.75
CHS,11/14/24 20:11,270,4,4.6
CHS,11/14/24 20:41,240,7,8.05
CHS,11/14/24 20:56,260,6,6.9
CHS,11/14/24 21:23,290,8,9.2
CHS,11/14/24 21:56,320,15,17.25
CHS,11/14/24 22:56,300,12,13.8
CHS,11/14/24 23:56,310,12,13.8
CHS,11/15/24 0:56,320,14,16.1
CHS,11/15/24 1:56,330,11,12.65
CHS,11/15/24 2:56,320,11,12.65
CHS,11/15/24 3:20,310,11,12.65
CHS,11/15/24 3:56,320,12,13.8
CHS,11/15/24 4:56,310,12,13.8
CHS,11/15/24 5:56,320,12,13.8
CHS,11/15/24 6:56,330,13,14.95
CHS,11/15/24 7:56,340,9,10.35
CHS,11/15/24 8:56,330,14,16.1
CHS,11/15/24 9:14,330,15,17.25
CHS,11/15/24 9:56,330,11,12.65
CHS,11/15/24 10:56,330,13,14.95
CHS,11/15/24 11:56,350,13,14.95
CHS,11/15/24 12:56,330,18,20.7
CHS,11/15/24 13:56,360,12,13.8
CHS,11/15/24 14:56,360,13,14.95
CHS,11/15/24 15:56,350,12,13.8
CHS,11/15/24 16:56,360,8,9.2
CHS,11/15/24 17:56,360,5,5.75
CHS,11/15/24 18:56,340,4,4.6
CHS,11/16/24 0:56,320,4,4.6
CHS,11/16/24 1:56,310,3,3.45
CHS,11/16/24 2:56,330,5,5.75
CHS,11/16/24 3:56,320,5,5.75
CHS,11/16/24 4:56,340,3,3.45
CHS,11/16/24 5:56,330,4,4.6
CHS,11/16/24 6:56,330,4,4.6
CHS,11/16/24 7:56,320,3,3.45
CHS,11/16/24 8:56,10,5,5.75
CHS,11/16/24 9:56,40,9,10.35
CHS,11/16/24 10:56,350,7,8.05
CHS,11/16/24 11:56,320,7,8.05
CHS,11/16/24 12:56,330,8,9.2
CHS,11/16/24 13:56,320,6,6.9
CHS,11/16/24 14:56,300,7,8.05
CHS,11/16/24 15:56,330,7,8.05
CHS,11/16/24 16:56,350,6,6.9
CHS,11/16/24 17:56,40,4,4.6
CHS,11/17/24 2:56,340,3,3.45
CHS,11/17/24 3:56,320,3,3.45
CHS,11/17/24 4:56,330,3,3.45
CHS,11/17/24 14:56,160,4,4.6
CHS,11/17/24 16:56,180,7,8.05
CHS,11/17/24 17:56,180,6,6.9
CHS,11/17/24 19:56,190,3,3.45
CHS,11/17/24 20:56,190,3,3.45
CHS,11/17/24 22:56,180,4,4.6
CHS,11/18/24 0:56,350,3,3.45
CHS,11/18/24 8:56,290,7,8.05
CHS,11/18/24 9:56,280,7,8.05
CHS,11/18/24 10:56,270,6,6.9
CHS,11/18/24 11:56,260,7,8.05
CHS,11/18/24 12:56,260,3,3.45
CHS,11/18/24 13:56,240,8,9.2
CHS,11/18/24 15:56,220,7,8.05
CHS,11/18/24 16:56,220,5,5.75
CHS,11/18/24 17:56,190,5,5.75
CHS,11/18/24 18:56,200,6,6.9
CHS,11/18/24 19:56,210,5,5.75
CHS,11/18/24 20:56,220,3,3.45
CHS,11/18/24 21:56,220,3,3.45
CHS,11/18/24 22:56,210,5,5.75
CHS,11/18/24 23:56,230,5,5.75
CHS,11/19/24 1:56,190,3,3.45
CHS,11/19/24 3:56,250,5,5.75
CHS,11/19/24 8:56,340,3,3.45
CHS,11/19/24 9:56,220,4,4.6
CHS,11/19/24 10:56,230,7,8.05
CHS,11/19/24 11:56,190,6,6.9
CHS,11/19/24 12:56,200,10,11.5
CHS,11/19/24 13:56,190,7,8.05
CHS,11/19/24 14:56,210,7,8.05
CHS,11/19/24 15:56,190,12,13.8
CHS,11/19/24 16:56,190,8,9.2
CHS,11/19/24 17:56,230,5,5.75
CHS,11/19/24 18:56,200,4,4.6
CHS,11/19/24 19:56,170,8,9.2
CHS,11/19/24 20:56,210,7,8.05
CHS,11/19/24 21:56,180,7,8.05
CHS,11/19/24 22:56,190,5,5.75
CHS,11/19/24 23:56,240,5,5.75
CHS,11/20/24 0:56,340,4,4.6
CHS,11/20/24 1:56,20,4,4.6
CHS,11/20/24 2:56,20,3,3.45
CHS,11/20/24 8:56,130,3,3.45
CHS,11/20/24 9:56,180,8,9.2
CHS,11/20/24 10:56,170,6,6.9
CHS,11/20/24 11:56,200,7,8.05
CHS,11/20/24 12:52,190,8,9.2
CHS,11/20/24 12:56,190,7,8.05
CHS,11/20/24 13:56,200,10,11.5
CHS,11/20/24 14:56,200,9,10.35
CHS,11/20/24 15:56,240,6,6.9
CHS,11/20/24 16:56,220,6,6.9
CHS,11/20/24 17:43,260,6,6.9
CHS,11/20/24 17:56,260,7,8.05
CHS,11/20/24 18:15,260,6,6.9
CHS,11/20/24 18:42,260,5,5.75
CHS,11/20/24 18:56,250,6,6.9
CHS,11/20/24 19:56,270,8,9.2
CHS,11/20/24 20:56,250,7,8.05
CHS,11/20/24 21:56,270,7,8.05
CHS,11/20/24 22:56,300,15,17.25
CHS,11/20/24 23:56,300,12,13.8
CHS,11/21/24 0:56,290,16,18.4
CHS,11/21/24 1:56,320,19,21.85
CHS,11/21/24 2:56,330,12,13.8
CHS,11/21/24 3:56,340,8,9.2
CHS,11/21/24 4:56,330,6,6.9
CHS,11/21/24 5:56,320,4,4.6
CHS,11/21/24 6:56,320,4,4.6
CHS,11/21/24 7:56,280,5,5.75
CHS,11/21/24 8:56,270,8,9.2
CHS,11/21/24 9:56,260,6,6.9
CHS,11/21/24 10:56,240,7,8.05
CHS,11/21/24 11:56,240,11,12.65
CHS,11/21/24 12:56,230,10,11.5
CHS,11/21/24 13:56,250,14,16.1
CHS,11/21/24 14:56,260,15,17.25
CHS,11/21/24 15:56,250,14,16.1
CHS,11/21/24 16:56,270,14,16.1
CHS,11/21/24 17:56,250,5,5.75
CHS,11/21/24 18:56,230,5,5.75
CHS,11/21/24 19:56,230,6,6.9
CHS,11/21/24 20:56,260,8,9.2
CHS,11/21/24 21:56,270,7,8.05
CHS,11/21/24 22:56,270,7,8.05
CHS,11/21/24 23:56,270,5,5.75
CHS,11/22/24 0:56,260,6,6.9
CHS,11/22/24 1:56,260,5,5.75
CHS,11/22/24 2:56,250,8,9.2
CHS,11/22/24 3:56,270,7,8.05
CHS,11/22/24 4:56,270,7,8.05
CHS,11/22/24 5:56,270,7,8.05
CHS,11/22/24 6:56,280,7,8.05
CHS,11/22/24 7:56,280,7,8.05
CHS,11/22/24 8:56,290,8,9.2
CHS,11/22/24 9:56,290,10,11.5
CHS,11/22/24 10:56,300,12,13.8
CHS,11/22/24 11:56,300,11,12.65
CHS,11/22/24 12:56,280,14,16.1
CHS,11/22/24 13:56,310,13,14.95
CHS,11/22/24 14:56,300,11,12.65
CHS,11/22/24 15:56,290,11,12.65
CHS,11/22/24 16:56,290,9,10.35
CHS,11/22/24 17:56,270,4,4.6
CHS,11/22/24 18:56,240,6,6.9
CHS,11/22/24 19:56,240,6,6.9
CHS,11/22/24 20:56,230,7,8.05
CHS,11/22/24 21:56,240,7,8.05
CHS,11/22/24 22:56,250,8,9.2
CHS,11/22/24 23:56,270,6,6.9
CHS,11/23/24 0:56,280,6,6.9
CHS,11/23/24 1:56,280,4,4.6
CHS,11/23/24 2:56,260,5,5.75
CHS,11/23/24 3:56,250,7,8.05
CHS,11/23/24 4:56,260,7,8.05
CHS,11/23/24 5:56,260,5,5.75
CHS,11/23/24 6:56,260,3,3.45
CHS,11/23/24 7:56,270,5,5.75
CHS,11/23/24 8:56,260,7,8.05
CHS,11/23/24 9:56,300,8,9.2
CHS,11/23/24 10:56,280,7,8.05
CHS,11/23/24 12:56,250,5,5.75
CHS,11/23/24 14:56,290,6,6.9
CHS,11/23/24 15:56,310,7,8.05
CHS,11/23/24 16:56,260,4,4.6
CHS,11/23/24 17:56,240,4,4.6
CHS,11/23/24 18:56,250,4,4.6
CHS,11/24/24 3:56,170,4,4.6
CHS,11/24/24 7:56,180,4,4.6
CHS,11/24/24 8:56,190,4,4.6
CHS,11/24/24 9:56,270,5,5.75
CHS,11/24/24 10:56,240,7,8.05
CHS,11/24/24 11:56,240,7,8.05
CHS,11/24/24 12:56,260,7,8.05
CHS,11/24/24 13:56,240,7,8.05
CHS,11/24/24 14:56,250,8,9.2
CHS,11/24/24 15:56,220,7,8.05
CHS,11/24/24 16:56,200,6,6.9
CHS,11/24/24 17:56,190,7,8.05
CHS,11/24/24 18:56,200,6,6.9
CHS,11/24/24 19:56,220,4,4.6
CHS,11/24/24 20:56,200,5,5.75
CHS,11/24/24 21:56,190,6,6.9
CHS,11/24/24 22:56,220,5,5.75
CHS,11/24/24 23:56,250,4,4.6
CHS,11/25/24 3:56,260,3,3.45
CHS,11/25/24 8:56,270,5,5.75
CHS,11/25/24 9:56,280,3,3.45
CHS,11/25/24 10:56,280,7,8.05
CHS,11/25/24 11:56,280,7,8.05
CHS,11/25/24 12:56,280,6,6.9
CHS,11/25/24 13:56,290,5,5.75
CHS,11/25/24 14:56,240,5,5.75
CHS,11/25/24 15:56,230,7,8.05
CHS,11/25/24 16:56,230,5,5.75
CHS,11/25/24 17:56,200,8,9.2
CHS,11/25/24 18:56,210,6,6.9
CHS,11/25/24 19:56,210,6,6.9
CHS,11/25/24 20:56,190,6,6.9
CHS,11/25/24 21:56,200,6,6.9
CHS,11/25/24 22:56,220,6,6.9
CHS,11/25/24 23:56,210,7,8.05
CHS,11/26/24 0:56,210,6,6.9
CHS,11/26/24 1:56,220,6,6.9
CHS,11/26/24 2:56,220,7,8.05
CHS,11/26/24 3:56,230,6,6.9
CHS,11/26/24 4:56,240,7,8.05
CHS,11/26/24 5:56,230,6,6.9
CHS,11/26/24 6:56,210,7,8.05
CHS,11/26/24 7:56,220,7,8.05
CHS,11/26/24 8:56,230,10,11.5
CHS,11/26/24 9:56,240,8,9.2
CHS,11/26/24 10:56,260,10,11.5
CHS,11/26/24 11:56,230,11,12.65
CHS,11/26/24 12:56,230,8,9.2
CHS,11/26/24 13:56,260,8,9.2
CHS,11/26/24 14:56,280,10,11.5
CHS,11/26/24 15:56,290,7,8.05
CHS,11/26/24 16:56,320,8,9.2
CHS,11/26/24 17:56,330,5,5.75
CHS,11/26/24 18:23,320,4,4.6
CHS,11/26/24 18:56,290,3,3.45
CHS,11/26/24 20:56,230,3,3.45
CHS,11/26/24 21:56,200,3,3.45
CHS,11/27/24 2:56,340,3,3.45
CHS,11/27/24 3:56,30,4,4.6
CHS,11/27/24 5:51,40,3,3.45
CHS,11/27/24 5:56,10,3,3.45
CHS,11/27/24 6:56,40,5,5.75
CHS,11/27/24 7:25,30,5,5.75
CHS,11/27/24 7:56,70,3,3.45
CHS,11/27/24 8:56,90,4,4.6
CHS,11/27/24 10:56,220,5,5.75
CHS,11/27/24 11:56,220,3,3.45
CHS,11/27/24 12:43,290,4,4.6
CHS,11/27/24 13:56,260,7,8.05
CHS,11/27/24 14:56,240,6,6.9
CHS,11/27/24 15:56,260,5,5.75
CHS,11/27/24 16:56,170,5,5.75
CHS,11/27/24 17:56,170,5,5.75
CHS,11/27/24 18:56,180,6,6.9
CHS,11/27/24 19:07,190,6,6.9
CHS,11/27/24 19:56,190,3,3.45
CHS,11/27/24 20:16,200,3,3.45
CHS,11/27/24 20:56,190,6,6.9
CHS,11/27/24 21:39,210,5,5.75
CHS,11/27/24 21:56,210,3,3.45
CHS,11/27/24 22:26,190,3,3.45
CHS,11/27/24 22:56,180,5,5.75
CHS,11/27/24 23:25,200,4,4.6
CHS,11/27/24 23:56,210,4,4.6
CHS,11/28/24 0:56,210,5,5.75
CHS,11/28/24 1:56,190,7,8.05
CHS,11/28/24 2:56,200,5,5.75
CHS,11/28/24 3:56,180,10,11.5
CHS,11/28/24 4:53,200,9,10.35
CHS,11/28/24 4:56,200,9,10.35
CHS,11/28/24 5:56,220,10,11.5
CHS,11/28/24 6:56,200,9,10.35
CHS,11/28/24 7:56,230,11,12.65
CHS,11/28/24 8:08,230,11,12.65
CHS,11/28/24 8:44,230,15,17.25
CHS,11/28/24 8:56,240,11,12.65
CHS,11/28/24 9:11,210,11,12.65
CHS,11/28/24 9:23,220,9,10.35
CHS,11/28/24 9:56,210,11,12.65
CHS,11/28/24 10:56,210,15,17.25
CHS,11/28/24 11:17,210,14,16.1
CHS,11/28/24 11:56,220,14,16.1
CHS,11/28/24 12:56,220,11,12.65
CHS,11/28/24 13:22,200,12,13.8
CHS,11/28/24 13:56,200,14,16.1
CHS,11/28/24 14:38,200,13,14.95
CHS,11/28/24 14:56,200,9,10.35
CHS,11/28/24 15:04,210,10,11.5
CHS,11/28/24 15:32,320,5,5.75
CHS,11/28/24 15:56,220,4,4.6
CHS,11/28/24 16:56,260,10,11.5
CHS,11/28/24 17:56,240,5,5.75
CHS,11/28/24 18:56,270,4,4.6
CHS,11/28/24 19:56,240,5,5.75
CHS,11/28/24 20:56,250,5,5.75
CHS,11/28/24 21:56,310,9,10.35
CHS,11/28/24 22:56,350,14,16.1
CHS,11/28/24 23:56,360,10,11.5
CHS,11/29/24 0:56,350,9,10.35
CHS,11/29/24 1:56,360,9,10.35
CHS,11/29/24 2:56,10,7,8.05
CHS,11/29/24 3:56,360,8,9.2
CHS,11/29/24 4:56,10,10,11.5
CHS,11/29/24 5:56,20,9,10.35
CHS,11/29/24 6:56,10,8,9.2
CHS,11/29/24 7:56,20,8,9.2
CHS,11/29/24 8:56,360,9,10.35
CHS,11/29/24 9:56,40,9,10.35
CHS,11/29/24 10:56,360,9,10.35
CHS,11/29/24 11:56,360,9,10.35
CHS,11/29/24 12:56,320,8,9.2
CHS,11/29/24 13:56,330,8,9.2
CHS,11/29/24 14:56,320,9,10.35
CHS,11/29/24 15:56,330,10,11.5
CHS,11/29/24 16:56,320,6,6.9
CHS,11/29/24 17:56,300,3,3.45
CHS,11/29/24 18:56,270,3,3.45
CHS,11/29/24 23:56,330,7,8.05
CHS,11/30/24 0:56,330,7,8.05
CHS,11/30/24 1:56,350,6,6.9
CHS,11/30/24 2:56,350,8,9.2
CHS,11/30/24 3:56,360,7,8.05
CHS,11/30/24 4:56,360,6,6.9
CHS,11/30/24 5:56,360,5,5.75
CHS,11/30/24 7:56,320,3,3.45
CHS,11/30/24 8:56,20,5,5.75
CHS,11/30/24 9:56,40,6,6.9
CHS,11/30/24 10:56,350,7,8.05
CHS,11/30/24 12:56,360,6,6.9
CHS,11/30/24 13:56,330,8,9.2
CHS,11/30/24 14:56,300,9,10.35
CHS,11/30/24 15:56,330,8,9.2
CHS,11/30/24 16:56,330,6,6.9
CHS,11/30/24 17:56,320,3,3.45
CHS,12/1/24 10:56,300,7,8.05
CHS,12/1/24 12:56,260,5,5.75
CHS,12/1/24 13:56,280,4,4.6
CHS,12/1/24 14:56,300,7,8.05
CHS,12/1/24 15:56,290,5,5.75
CHS,12/1/24 16:56,250,4,4.6
CHS,12/1/24 22:56,260,4,4.6
CHS,12/2/24 0:56,280,3,3.45
CHS,12/2/24 1:56,270,5,5.75
CHS,12/2/24 2:56,310,8,9.2
CHS,12/2/24 3:56,330,8,9.2
CHS,12/2/24 4:56,30,8,9.2
CHS,12/2/24 5:56,20,7,8.05
CHS,12/2/24 6:56,20,4,4.6
CHS,12/2/24 7:56,360,4,4.6
CHS,12/2/24 8:56,40,7,8.05
CHS,12/2/24 9:56,20,12,13.8
CHS,12/2/24 10:56,50,5,5.75
CHS,12/2/24 11:56,350,8,9.2
CHS,12/2/24 14:56,300,3,3.45
CHS,12/2/24 15:56,270,7,8.05
CHS,12/2/24 16:56,290,4,4.6
CHS,12/3/24 0:56,260,3,3.45
CHS,12/3/24 1:56,270,6,6.9
CHS,12/3/24 2:56,250,6,6.9
CHS,12/3/24 3:56,250,6,6.9
CHS,12/3/24 4:56,270,6,6.9
CHS,12/3/24 5:56,310,10,11.5
CHS,12/3/24 6:56,360,10,11.5
CHS,12/3/24 7:56,360,11,12.65
CHS,12/3/24 8:56,10,13,14.95
CHS,12/3/24 9:56,10,12,13.8
CHS,12/3/24 10:56,340,12,13.8
CHS,12/3/24 11:56,360,13,14.95
CHS,12/3/24 12:56,320,15,17.25
CHS,12/3/24 13:56,360,11,12.65
CHS,12/3/24 14:56,340,9,10.35
CHS,12/3/24 15:56,340,12,13.8
CHS,12/3/24 16:56,320,10,11.5
CHS,12/3/24 17:56,330,6,6.9
CHS,12/3/24 18:56,320,5,5.75
CHS,12/3/24 19:56,10,3,3.45
CHS,12/4/24 9:56,160,4,4.6
CHS,12/4/24 11:56,260,4,4.6
CHS,12/4/24 12:56,260,7,8.05
CHS,12/4/24 14:56,180,10,11.5
CHS,12/4/24 15:56,190,10,11.5
CHS,12/4/24 16:56,200,8,9.2
CHS,12/4/24 17:56,190,7,8.05
CHS,12/4/24 18:56,200,7,8.05
CHS,12/4/24 19:56,210,7,8.05
CHS,12/4/24 20:56,200,8,9.2
CHS,12/4/24 21:56,200,8,9.2
CHS,12/4/24 22:56,220,7,8.05
CHS,12/4/24 23:56,210,8,9.2
CHS,12/5/24 0:56,220,9,10.35
CHS,12/5/24 1:56,220,11,12.65
CHS,12/5/24 2:56,230,8,9.2
CHS,12/5/24 3:56,230,8,9.2
CHS,12/5/24 4:56,220,10,11.5
CHS,12/5/24 5:56,230,10,11.5
CHS,12/5/24 6:56,220,9,10.35
CHS,12/5/24 7:56,220,10,11.5
CHS,12/5/24 8:56,230,13,14.95
CHS,12/5/24 9:56,230,14,16.1
CHS,12/5/24 10:56,250,15,17.25
CHS,12/5/24 11:56,260,17,19.55
CHS,12/5/24 12:56,270,16,18.4
CHS,12/5/24 13:56,240,14,16.1
CHS,12/5/24 14:56,260,13,14.95
CHS,12/5/24 15:56,260,11,12.65
CHS,12/5/24 16:56,260,9,10.35
CHS,12/5/24 17:56,250,3,3.45
CHS,12/5/24 18:56,280,4,4.6
CHS,12/5/24 19:56,300,5,5.75
CHS,12/5/24 20:56,310,8,9.2
CHS,12/5/24 21:56,320,11,12.65
CHS,12/5/24 22:56,350,13,14.95
CHS,12/5/24 23:56,10,10,11.5
CHS,12/6/24 0:56,20,10,11.5
CHS,12/6/24 1:56,10,11,12.65
CHS,12/6/24 2:56,10,13,14.95
CHS,12/6/24 3:56,10,10,11.5
CHS,12/6/24 4:56,10,7,8.05
CHS,12/6/24 5:56,360,10,11.5
CHS,12/6/24 6:56,20,7,8.05
CHS,12/6/24 7:56,20,10,11.5
CHS,12/6/24 8:56,30,11,12.65
CHS,12/6/24 9:56,350,12,13.8
CHS,12/6/24 10:56,330,9,10.35
CHS,12/6/24 11:56,350,8,9.2
CHS,12/6/24 12:56,340,11,12.65
CHS,12/6/24 13:56,340,10,11.5
CHS,12/6/24 14:56,330,8,9.2
CHS,12/6/24 15:56,310,10,11.5
CHS,12/6/24 16:56,330,9,10.35
CHS,12/6/24 17:56,340,6,6.9
CHS,12/6/24 18:56,350,3,3.45
CHS,12/6/24 19:56,330,3,3.45
CHS,12/6/24 21:56,330,3,3.45
CHS,12/7/24 0:56,330,3,3.45
CHS,12/7/24 1:56,320,3,3.45
CHS,12/7/24 2:56,30,5,5.75
CHS,12/7/24 9:56,40,6,6.9
CHS,12/7/24 11:56,280,3,3.45
CHS,12/7/24 14:56,310,3,3.45
CHS,12/7/24 15:56,230,3,3.45
CHS,12/7/24 16:56,190,5,5.75
CHS,12/7/24 17:56,190,7,8.05
CHS,12/7/24 18:56,180,5,5.75
CHS,12/7/24 19:56,200,4,4.6
CHS,12/7/24 20:56,200,5,5.75
CHS,12/7/24 22:56,190,3,3.45
CHS,12/8/24 0:56,230,6,6.9
CHS,12/8/24 1:56,190,4,4.6
CHS,12/8/24 2:56,210,4,4.6
CHS,12/8/24 3:56,230,5,5.75
CHS,12/8/24 4:56,220,8,9.2
CHS,12/8/24 5:56,240,6,6.9
CHS,12/8/24 7:56,220,5,5.75
CHS,12/8/24 8:56,240,6,6.9
CHS,12/8/24 9:56,250,6,6.9
CHS,12/8/24 10:56,250,7,8.05
CHS,12/8/24 11:56,260,7,8.05
CHS,12/8/24 12:56,260,7,8.05
CHS,12/8/24 13:56,260,5,5.75
CHS,12/8/24 14:56,260,8,9.2
CHS,12/8/24 15:56,250,5,5.75
CHS,12/8/24 16:56,220,5,5.75
CHS,12/8/24 17:56,210,5,5.75
CHS,12/8/24 18:56,220,6,6.9
CHS,12/8/24 19:56,220,5,5.75
CHS,12/8/24 20:56,200,4,4.6
CHS,12/8/24 21:56,180,3,3.45
CHS,12/8/24 22:56,180,3,3.45
CHS,12/8/24 23:56,170,3,3.45
CHS,12/9/24 1:56,180,4,4.6
CHS,12/9/24 2:56,190,3,3.45
CHS,12/9/24 3:56,160,3,3.45
CHS,12/9/24 5:56,280,5,5.75
CHS,12/9/24 6:56,280,4,4.6
CHS,12/9/24 7:56,170,3,3.45
CHS,12/9/24 8:56,140,3,3.45
CHS,12/9/24 9:56,150,4,4.6
CHS,12/9/24 10:56,160,7,8.05
CHS,12/9/24 11:56,220,7,8.05
CHS,12/9/24 12:56,220,9,10.35
CHS,12/9/24 13:56,200,16,18.4
CHS,12/9/24 14:56,210,9,10.35
CHS,12/9/24 15:56,220,9,10.35
CHS,12/9/24 16:56,200,7,8.05
CHS,12/9/24 17:56,220,9,10.35
CHS,12/9/24 18:56,220,6,6.9
CHS,12/9/24 19:56,200,8,9.2
CHS,12/9/24 20:56,190,6,6.9
CHS,12/9/24 21:56,220,5,5.75
CHS,12/9/24 22:56,190,7,8.05
CHS,12/9/24 23:56,200,7,8.05
CHS,12/10/24 0:56,200,6,6.9
CHS,12/10/24 1:56,200,8,9.2
CHS,12/10/24 2:56,230,3,3.45
CHS,12/10/24 3:56,210,7,8.05
CHS,12/10/24 4:56,200,7,8.05
CHS,12/10/24 5:56,190,4,4.6
CHS,12/10/24 6:56,190,6,6.9
CHS,12/10/24 7:56,190,6,6.9
CHS,12/10/24 8:56,190,5,5.75
CHS,12/10/24 9:56,210,6,6.9
CHS,12/10/24 10:56,220,6,6.9
CHS,12/10/24 11:56,190,11,12.65
CHS,12/10/24 12:56,210,10,11.5
CHS,12/10/24 13:56,200,16,18.4
CHS,12/10/24 14:56,220,15,17.25
CHS,12/10/24 15:56,200,13,14.95
CHS,12/10/24 16:56,190,8,9.2
CHS,12/10/24 17:56,190,9,10.35
CHS,12/10/24 18:56,190,10,11.5
CHS,12/10/24 19:56,200,8,9.2
CHS,12/10/24 20:56,200,9,10.35
CHS,12/10/24 21:56,200,12,13.8
CHS,12/10/24 22:56,190,11,12.65
CHS,12/10/24 23:56,190,16,18.4
CHS,12/11/24 0:56,200,14,16.1
CHS,12/11/24 1:56,200,15,17.25
CHS,12/11/24 2:56,190,15,17.25
CHS,12/11/24 3:56,200,14,16.1
CHS,12/11/24 4:56,200,18,20.7
CHS,12/11/24 5:56,210,14,16.1
CHS,12/11/24 6:08,210,12,13.8
CHS,12/11/24 6:29,210,17,19.55
CHS,12/11/24 6:56,200,17,19.55
CHS,12/11/24 7:20,180,15,17.25
CHS,12/11/24 7:56,200,16,18.4
CHS,12/11/24 8:02,200,15,17.25
CHS,12/11/24 8:56,200,12,13.8
CHS,12/11/24 9:37,200,17,19.55
CHS,12/11/24 9:56,200,18,20.7
CHS,12/11/24 10:56,210,13,14.95
CHS,12/11/24 11:40,210,15,17.25
CHS,12/11/24 11:56,210,16,18.4
CHS,12/11/24 12:56,220,16,18.4
CHS,12/11/24 13:07,210,21,24.15
CHS,12/11/24 13:56,210,13,14.95
CHS,12/11/24 14:02,280,15,17.25
CHS,12/11/24 14:04,280,23,26.45
CHS,12/11/24 14:13,270,23,26.45
CHS,12/11/24 14:16,270,20,23
CHS,12/11/24 14:56,260,14,16.1
CHS,12/11/24 15:56,290,15,17.25
